date,simulation,observation
2005-06-26,0.8365727915579115,0.093
2005-06-27,0.8361950681647838,0.142
2005-06-28,0.8358709673623649,0.162
2005-06-29,0.8355660914629627,0.139
2005-06-30,0.8351321939410413,0.121
2005-07-01,0.8347457050297454,0.097
2005-07-02,0.8343324059912631,0.1
2005-07-03,0.8339641378988347,0.096
2005-07-04,0.8336140804667652,0.092
2005-07-05,0.8333858864110691,0.117
2005-07-06,0.8330019696607175,0.117
2005-07-07,0.8325734531970336,0.185
2005-07-08,0.8321531817279464,0.145
2005-07-09,0.8317909082903715,0.103
2005-07-10,0.8314375489594529,0.09
2005-07-11,0.8310839459967644,0.088
2005-07-12,0.830733373455266,0.084
2005-07-13,0.8303856178077442,0.08
2005-07-14,0.8300400669012428,0.071
2005-07-15,0.829697012188144,0.067
2005-07-16,0.8293564137900106,0.064
2005-07-17,0.8290183072606275,0.061
2005-07-18,0.8287233476363862,0.063
2005-07-19,0.8283519812517866,0.061
2005-07-20,0.8280194232649587,0.06
2005-07-21,0.8276915007559674,0.063
2005-07-22,0.8273664297298617,0.068
2005-07-23,0.827137413802538,0.079
2005-07-24,1.6497818593532856,0.364
2005-07-25,0.8866143519207108,0.314
2005-07-26,1.0774102266421175,0.185
2005-07-27,0.840046180352943,0.231
2005-07-28,0.8269202175021334,0.127
2005-07-29,0.8257627327423084,0.1
2005-07-30,0.8571876111194211,0.567
2005-07-31,0.8268669605104871,0.168
2005-08-01,0.825004324625137,0.35
2005-08-02,0.8243934384409808,0.152
2005-08-03,0.8240211447882174,0.142
2005-08-04,0.8418633937785108,0.122
2005-08-05,0.8239063409768904,0.194
2005-08-06,0.8230585347018058,0.119
2005-08-07,0.8227403398491235,0.104
2005-08-08,0.8224459585387127,0.1
2005-08-09,0.8221589142389978,0.096
2005-08-10,0.8218778787936373,0.098
2005-08-11,0.8216207521351786,0.092
2005-08-12,0.8213327922616813,0.085
2005-08-13,0.8291668254216016,0.112
2005-08-14,0.8211607458588491,0.158
2005-08-15,0.8205660903346546,0.097
2005-08-16,0.8202887120222468,0.088
2005-08-17,0.8200358039707615,0.086
2005-08-18,1.701044875456002,0.362
2005-08-19,1.7267058907235766,1.4
2005-08-20,0.8696951290314401,0.213
2005-08-21,0.8229832984157164,0.141
2005-08-22,1.5394516625705503,0.614
2005-08-23,0.8589508341466424,0.208
2005-08-24,1.1612682987237626,0.325
2005-08-25,0.8375881612283609,0.191
2005-08-26,0.8200102721555196,0.141
2005-08-27,0.8186394104595507,0.138
2005-08-28,0.8182189026961693,0.127
2005-08-29,0.8178845682862123,0.139
2005-08-30,0.8175803478063768,0.125
2005-08-31,0.8172983400913852,0.118
2005-09-01,0.8170344774678238,0.114
2005-09-02,0.8167850885668471,0.116
2005-09-03,0.8165481704195913,0.124
2005-09-04,0.8222867103575754,0.16
2005-09-05,0.8164370593552861,0.161
2005-09-06,0.8159566597859856,0.149
2005-09-07,0.8156957927060718,0.115
2005-09-08,0.8155767325789911,0.128
2005-09-09,0.8154184390116965,0.172
2005-09-10,1.788291457180549,5.21
2005-09-11,1.7901673979323358,0.478
2005-09-12,1.6807909561399552,0.25
2005-09-13,0.8668879448675777,0.203
2005-09-14,0.8275266737329243,0.186
2005-09-15,1.721626900902539,0.668
2005-09-16,0.905943938072262,0.309
2005-09-17,0.8532731097544769,0.194
2005-09-18,0.8437483365352416,0.184
2005-09-19,0.8380004357936447,0.17
2005-09-20,0.8335340049679822,0.161
2005-09-21,0.8299786059263284,0.158
2005-09-22,0.8271393850086289,0.152
2005-09-23,0.9708292480481837,0.223
2005-09-24,0.8424914663850408,0.162
2005-09-25,0.8320974876421512,0.151
2005-09-26,0.9052404304863113,0.163
2005-09-27,0.838620008936146,0.181
2005-09-28,1.5163567214007252,0.47
2005-09-29,1.028591151886267,0.254
2005-09-30,0.8683817246404649,0.225
2005-10-01,0.9129667542719918,0.247
2005-10-02,0.8512202477104478,0.151
2005-10-03,0.842464452048585,0.132
2005-10-04,0.8378252622938754,0.127
2005-10-05,0.8342977676396692,0.124
2005-10-06,0.8315302845822343,0.122
2005-10-07,0.8293577302036835,0.121
2005-10-08,0.8291843829211958,0.146
2005-10-09,0.8264182206056395,0.14
2005-10-10,0.8253050263222057,0.146
2005-10-11,0.8245280700818295,0.14
2005-10-12,1.6124231471045027,0.368
2005-10-13,1.012204392011597,0.365
2005-10-14,0.851480811993894,0.148
2005-10-15,0.8388958496256538,0.126
2005-10-16,0.8370669821923521,0.121
2005-10-17,0.8329466498298099,0.122
2005-10-18,1.139451560819862,0.219
2005-10-19,1.5592444600568676,0.52
2005-10-20,1.0809883114427121,0.287
2005-10-21,0.9510786166828814,0.523
2005-10-22,0.86392418992521,0.196
2005-10-23,1.459809666348825,0.326
2005-10-24,1.519783399566589,0.548
2005-10-25,0.9178754165514625,0.493
2005-10-26,0.8723112263134917,0.232
2005-10-27,0.9347745763574589,0.198
2005-10-28,1.003807656288149,0.28
2005-10-29,0.8716668336282238,0.234
2005-10-30,1.078266631237179,0.186
2005-10-31,1.3505225994830674,0.482
2005-11-01,1.1270684801986182,0.415
2005-11-02,1.8667219952219012,0.816
2005-11-03,0.9673397252710608,0.394
2005-11-04,0.891266549183382,0.251
2005-11-05,0.8780555147748803,0.224
2005-11-06,1.3759868973802445,0.47
2005-11-07,0.9088828705178712,0.259
2005-11-08,0.8811042513518486,0.224
2005-11-09,0.8683847184988323,0.204
2005-11-10,0.8628614887566272,0.205
2005-11-11,0.958982075953128,0.227
2005-11-12,0.8673523999520212,0.207
2005-11-13,0.8588287666678638,0.189
2005-11-14,0.9450820818502151,0.184
2005-11-15,0.8639784418926834,0.2
2005-11-16,0.8563231303005605,0.162
2005-11-17,0.853906115595354,0.157
2005-11-18,0.8522553199296766,0.15
2005-11-19,0.8515252430893361,0.156
2005-11-20,0.8501129423521581,0.152
2005-11-21,0.8498988197440425,0.152
2005-11-22,0.8493826094802319,0.151
2005-11-23,0.8485182632373075,0.152
2005-11-24,0.8626575093444349,0.186
2005-11-25,0.8514590144910813,0.164
2005-11-26,0.8501873700271325,0.181
2005-11-27,0.8495802814526393,0.17
2005-11-28,0.8496578551814787,0.164
2005-11-29,0.8489566014822091,0.172
2005-11-30,1.0179883098665827,0.179
2005-12-01,1.1602450718442066,0.285
2005-12-02,1.046950098807395,0.478
2005-12-03,0.8751717891119651,0.235
2005-12-04,0.8623945516937271,0.194
2005-12-05,0.8609238137256465,0.183
2005-12-06,0.8579285347964274,0.173
2005-12-07,1.1423165768429282,0.271
2005-12-08,0.8781121844444647,0.304
2005-12-09,0.8611170757124847,0.259
2005-12-10,0.8586268261828502,0.252
2005-12-11,0.8568955693083944,0.245
2005-12-12,0.8549855310621184,0.245
2005-12-13,0.8538464562509824,0.176
2005-12-14,0.8529270152884736,0.163
2005-12-15,0.852191770691118,0.16
2005-12-16,0.8515682933062706,0.154
2005-12-17,0.851054464284836,0.145
2005-12-18,0.853349604488129,0.171
2005-12-19,0.850820685507036,0.194
2005-12-20,0.8499533204094086,0.205
2005-12-21,0.8496190964795517,0.19
2005-12-22,0.8493364315025255,0.171
2005-12-23,0.849087070496211,0.153
2005-12-24,0.848839156187219,0.141
2005-12-25,0.8485943765027824,0.139
2005-12-26,0.8484313462707302,0.141
2005-12-27,0.8486699341094773,0.143
2005-12-28,0.8487411276457388,0.138
2005-12-29,0.8709864308843651,0.138
2005-12-30,1.7615264878831887,0.545
2005-12-31,0.9258565738494511,0.233
2006-01-01,0.9382688804469826,0.197
2006-01-02,0.8678946514580413,0.176
2006-01-03,0.9204311826486935,0.179
2006-01-04,0.8650723984465092,0.164
2006-01-05,0.8587003945107659,0.165
2006-01-06,0.9563062251735066,0.165
2006-01-07,0.8656637695373143,0.192
2006-01-08,1.3377187281818241,0.299
2006-01-09,0.8946051308710041,0.216
2006-01-10,0.8702666673521338,0.18
2006-01-11,0.8635906993547803,0.177
2006-01-12,0.858451971953678,0.155
2006-01-13,0.8558757373463306,0.149
2006-01-14,0.8547043693849409,0.147
2006-01-15,0.8523798409776083,0.141
2006-01-16,1.0898721494961492,0.173
2006-01-17,0.914748005433776,0.193
2006-01-18,0.9004450239865006,0.196
2006-01-19,0.8623186417788259,0.156
2006-01-20,0.8570852141822703,0.143
2006-01-21,0.8545874175882096,0.136
2006-01-22,0.852732164160077,0.136
2006-01-23,0.8517671509151724,0.133
2006-01-24,0.850017679036748,0.134
2006-01-25,0.8489600003402394,0.135
2006-01-26,0.8486887969691013,0.13
2006-01-27,0.847443494799161,0.13
2006-01-28,0.8467653205657,0.127
2006-01-29,0.8461772981073411,0.13
2006-01-30,0.8456856398205077,0.124
2006-01-31,0.8452467145442238,0.126
2006-02-01,0.8448466009854882,0.127
2006-02-02,0.844474208813398,0.129
2006-02-03,0.8441229851296365,0.132
2006-02-04,0.8437888811576487,0.129
2006-02-05,0.8434665239848531,0.129
2006-02-06,0.8431524364946786,0.136
2006-02-07,0.9302477363942916,0.154
2006-02-08,0.8509312725819788,0.145
2006-02-09,0.845666701735463,0.127
2006-02-10,0.8445315418612414,0.125
2006-02-11,1.1598141519456073,0.134
2006-02-12,1.2281908624094882,0.351
2006-02-13,0.8802788810650146,0.172
2006-02-14,1.6738966867107228,0.376
2006-02-15,0.9358784955000315,0.519
2006-02-16,0.9433348016350035,0.285
2006-02-17,0.8738012377682359,0.2
2006-02-18,1.0531014262109235,0.266
2006-02-19,1.8954377993664515,0.909
2006-02-20,0.9696848123845841,0.404
2006-02-21,1.0133740060636187,0.265
2006-02-22,0.8934059433406348,0.258
2006-02-23,1.3255721379827434,0.485
2006-02-24,0.911168926734151,0.275
2006-02-25,0.8807658781281976,0.225
2006-02-26,0.8726809101236817,0.211
2006-02-27,0.8870462252917913,0.219
2006-02-28,0.8675287684624661,0.207
2006-03-01,0.862557393559661,0.19
2006-03-02,0.8591933468911268,0.183
2006-03-03,0.856501701035063,0.181
2006-03-04,0.8543795239369328,0.175
2006-03-05,0.8526891161539679,0.169
2006-03-06,0.8520703685236422,0.162
2006-03-07,1.4890144869891973,0.338
2006-03-08,1.384407831541574,0.481
2006-03-09,1.1167592688476689,0.453
2006-03-10,0.9018660307565846,0.253
2006-03-11,0.8815694876145445,0.204
2006-03-12,0.8744330415379304,0.192
2006-03-13,0.8692859718086333,0.188
2006-03-14,0.867353288156347,0.187
2006-03-15,0.862122199412305,0.179
2006-03-16,0.8594838198514102,0.179
2006-03-17,0.8573991767482606,0.173
2006-03-18,0.8557642088295603,0.17
2006-03-19,0.8544653848186051,0.169
2006-03-20,0.8534269778181786,0.166
2006-03-21,0.8525918831570696,0.165
2006-03-22,0.8519157485035408,0.163
2006-03-23,0.9823245227042755,0.174
2006-03-24,0.9068091794786014,0.249
2006-03-25,0.8884604739335853,0.232
2006-03-26,0.8707409687036755,0.198
2006-03-27,0.8616436507186355,0.197
2006-03-28,1.253625969044096,0.442
2006-03-29,1.3760279068897925,0.521
2006-03-30,0.9062855379544046,0.403
2006-03-31,1.1164322194308223,0.305
2006-04-01,1.1294867797971935,0.431
2006-04-02,0.9456744522268269,0.516
2006-04-03,0.8872597139792318,0.263
2006-04-04,0.8779056619045731,0.228
2006-04-05,0.8726135635228413,0.216
2006-04-06,0.8685278198868247,0.207
2006-04-07,0.8653791521805382,0.216
2006-04-08,0.8627508278026598,0.21
2006-04-09,1.8070056946379103,0.615
2006-04-10,0.9356078511170481,0.412
2006-04-11,1.136223708759482,0.428
2006-04-12,0.8932509472975962,0.286
2006-04-13,0.876567530382182,0.25
2006-04-14,0.9628689232805131,0.447
2006-04-15,0.8889224599694663,0.326
2006-04-16,0.8722442059214179,0.268
2006-04-17,0.868021875600126,0.238
2006-04-18,0.8653614956766279,0.224
2006-04-19,0.8630160177816496,0.225
2006-04-20,0.8620552542214384,0.224
2006-04-21,0.8599445939715642,0.219
2006-04-22,0.8590430637484157,0.209
2006-04-23,0.8784130430511523,0.244
2006-04-24,0.8613460820705818,0.219
2006-04-25,0.8594842386380573,0.209
2006-04-26,0.8581380498501752,0.196
2006-04-27,0.8572070608281033,0.192
2006-04-28,0.8564433385922281,0.184
2006-04-29,0.8559908921059458,0.183
2006-04-30,1.4514249343503791,0.302
2006-05-01,0.888432183881284,0.365
2006-05-02,0.8566419220097922,0.202
2006-05-03,0.8544014536430616,0.178
2006-05-04,0.8538858499761156,0.169
2006-05-05,0.8535021603602443,0.157
2006-05-06,1.1418088104600748,0.302
2006-05-07,1.0786982323945544,0.216
2006-05-08,1.0753786110416865,0.69
2006-05-09,0.8874982380424796,0.214
2006-05-10,0.8710626035513572,0.185
2006-05-11,0.8666967510103676,0.182
2006-05-12,0.8638957586360081,0.182
2006-05-13,0.9172884309461039,0.253
2006-05-14,0.8657597232200361,0.193
2006-05-15,0.8608935681502623,0.177
2006-05-16,0.8632752574329263,0.243
2006-05-17,0.8628341292958271,0.231
2006-05-18,0.856619012496472,0.197
2006-05-19,1.6104497006754674,0.45
2006-05-20,0.9248724195412293,0.461
2006-05-21,1.4258414900446812,0.434
2006-05-22,0.9708777381416918,0.406
2006-05-23,0.8898087465489609,0.317
2006-05-24,1.6434051637281564,0.554
2006-05-25,1.2132255941983443,0.403
2006-05-26,0.9182757240253983,0.437
2006-05-27,1.0369145356165779,0.375
2006-05-28,0.9024813381725457,0.286
2006-05-29,0.958761049775638,0.479
2006-05-30,0.890431335118935,0.265
2006-05-31,0.8804371964097052,0.227
2006-06-01,0.8749445746436363,0.229
2006-06-02,0.8707150030697218,0.221
2006-06-03,0.8673416485567715,0.211
2006-06-04,0.8649407138110754,0.213
2006-06-05,0.8624978070608467,0.211
2006-06-06,0.860741075829732,0.203
2006-06-07,0.8593352009855788,0.202
2006-06-08,0.8581940100838407,0.189
2006-06-09,0.8572611318935919,0.194
2006-06-10,0.8564913263822316,0.189
2006-06-11,0.8558487739126506,0.192
2006-06-12,0.8669579396044429,0.197
2006-06-13,0.9699112545982412,0.419
2006-06-14,0.8591242772343087,0.252
2006-06-15,0.8544930978444131,0.202
2006-06-16,0.853921877970923,0.196
2006-06-17,0.8535688043572728,0.19
2006-06-18,0.8532485035719057,0.184
2006-06-19,0.8529454417154512,0.191
2006-06-20,0.8527006763508447,0.368
2006-06-21,0.852370591743695,0.191
2006-06-22,0.852086598014073,0.176
2006-06-23,0.8518846499118404,0.184
2006-06-24,0.8515393096274337,0.182
2006-06-25,0.8616805731467044,0.195
2006-06-26,0.8522323251917355,0.428
2006-06-27,0.8507070609123024,0.221
2006-06-28,0.8503685277287475,0.191
2006-06-29,0.850065942344792,0.186
2006-06-30,0.849759662012846,0.176
2006-07-01,0.8494480712997252,0.168
2006-07-02,0.8491311412474973,0.157
2006-07-03,0.8488089669812071,0.151
2006-07-04,0.8486379421998319,0.158
2006-07-05,0.8482552391062886,0.396
2006-07-06,0.8478384308182558,0.174
2006-07-07,0.8474932655085375,0.161
2006-07-08,0.8471693709228497,0.161
2006-07-09,0.8467767696430063,0.165
2006-07-10,0.8466537552941246,0.178
2006-07-11,0.8460746106000049,0.18
2006-07-12,0.8457120043715128,0.152
2006-07-13,0.8453375417190202,0.151
2006-07-14,0.8449698991737986,0.148
2006-07-15,0.844600166309019,0.147
2006-07-16,0.8442280706318674,0.141
2006-07-17,0.8438538152670693,0.136
2006-07-18,0.843477621545512,0.132
2006-07-19,0.8431001405934541,0.132
2006-07-20,0.8427203168987474,0.132
2006-07-21,0.8424089492370704,0.132
2006-07-22,0.8419989151801698,0.246
2006-07-23,0.8415771541106418,0.146
2006-07-24,0.8411917603792806,0.12
2006-07-25,0.8408431647883102,0.116
2006-07-26,0.8404289942952061,0.125
2006-07-27,0.8400651431551153,0.124
2006-07-28,0.8396556321764381,0.119
2006-07-29,0.839272087771,0.116
2006-07-30,0.8388867123082578,0.112
2006-07-31,0.838650040017058,0.123
2006-08-01,0.8381369432410296,0.148
2006-08-02,0.8377918151348104,0.125
2006-08-03,0.8373586685629228,0.168
2006-08-04,0.8369736535291611,0.147
2006-08-05,0.8365936495995142,0.106
2006-08-06,0.8362513437250916,0.098
2006-08-07,0.8359001201102668,0.119
2006-08-08,0.8354675907894236,0.102
2006-08-09,0.8350878226204865,0.117
2006-08-10,0.8347145114731995,0.091
2006-08-11,0.834391045075393,0.088
2006-08-12,0.849789545579685,0.144
2006-08-13,0.8454317379305195,0.454
2006-08-14,0.8336434083409693,0.219
2006-08-15,0.8329088366587496,0.122
2006-08-16,0.8332427123218701,0.174
2006-08-17,0.869892595066974,0.369
2006-08-18,0.832995927910169,0.31
2006-08-19,0.8315542822629725,0.144
2006-08-20,0.8311486282872693,0.111
2006-08-21,0.8309085576626755,0.27
2006-08-22,0.8304260938157099,0.112
2006-08-23,1.8004634889434816,0.573
2006-08-24,1.0954604237132033,0.55
2006-08-25,0.8448840412171252,0.179
2006-08-26,1.2210575578290355,0.274
2006-08-27,0.9331079671857945,0.197
2006-08-28,0.8350180923167545,0.297
2006-08-29,0.8292554269720476,0.149
2006-08-30,0.8284094783294279,0.13
2006-08-31,0.8279464398808323,0.117
2006-09-01,0.8275321701758143,0.103
2006-09-02,0.8271771960360709,0.106
2006-09-03,0.826766608475937,0.101
2006-09-04,0.8264062777034836,0.088
2006-09-05,0.8260605337913992,0.096
2006-09-06,0.8257255572161527,0.087
2006-09-07,0.8253997601200258,0.08
2006-09-08,0.8250814241204897,0.079
2006-09-09,0.8247702478394384,0.083
2006-09-10,0.8244646789793926,0.078
2006-09-11,1.0312229741356722,0.101
2006-09-12,1.5278166873397518,0.341
2006-09-13,1.8148509165998388,0.903
2006-09-14,0.8835493606356433,0.296
2006-09-15,0.8274132909124654,0.132
2006-09-16,0.8238664255617248,0.115
2006-09-17,0.8232440780552024,0.104
2006-09-18,0.8228278146016436,0.092
2006-09-19,0.8224479765976632,0.092
2006-09-20,0.822096420994897,0.092
2006-09-21,0.9377309877356664,0.128
2006-09-22,1.516779113553935,0.577
2006-09-23,0.8592216370477463,0.153
2006-09-24,0.8235812453856332,0.108
2006-09-25,1.0878926686096655,0.348
2006-09-26,0.8357631503140498,0.137
2006-09-27,0.8214433262433453,0.102
2006-09-28,1.266742280158855,0.41
2006-09-29,1.2659784427513934,0.425
2006-09-30,0.849886496772003,0.306
2006-10-01,1.1097554365678695,0.277
2006-10-02,0.8483916205910316,0.149
2006-10-03,0.8209361672692441,0.123
2006-10-04,0.8192752641088563,0.116
2006-10-05,1.0925393916484527,0.198
2006-10-06,1.8273305587584974,1.18
2006-10-07,0.8932894976586971,0.21
2006-10-08,0.8385753914292048,0.151
2006-10-09,0.8368458080430582,0.137
2006-10-10,1.0039194342184752,0.198
2006-10-11,0.9911430255804828,0.336
2006-10-12,0.8502443160554313,0.16
2006-10-13,0.8384541149685237,0.137
2006-10-14,0.8341486038226356,0.131
2006-10-15,0.8309978846832495,0.126
2006-10-16,0.8289156830726124,0.123
2006-10-17,0.828910768820743,0.12
2006-10-18,0.9072848027236519,0.127
2006-10-19,0.8958327534433593,0.293
2006-10-20,0.8461982860182314,0.173
2006-10-21,0.8292719934462319,0.14
2006-10-22,1.3909633273882818,0.509
2006-10-23,1.92248613569822,0.726
2006-10-24,1.2015000879617443,0.626
2006-10-25,0.9592174720323057,0.26
2006-10-26,0.865685684911241,0.179
2006-10-27,0.8548289741632619,0.153
2006-10-28,0.8470462847038319,0.141
2006-10-29,0.8420388805313436,0.13
2006-10-30,0.8381808470119664,0.129
2006-10-31,0.8351350519497935,0.122
2006-11-01,0.8327289091785951,0.111
2006-11-02,0.8308427971803414,0.112
2006-11-03,0.8293669346699105,0.115
2006-11-04,0.8287779908683063,0.113
2006-11-05,0.8273451404337366,0.114
2006-11-06,0.8266185596705159,0.113
2006-11-07,0.8260712098003288,0.113
2006-11-08,0.8268388865858206,0.117
2006-11-09,0.8254109796150484,0.112
2006-11-10,1.539623021642608,0.313
2006-11-11,0.884370124360646,0.259
2006-11-12,0.8467098323067463,0.134
2006-11-13,0.8394514165887039,0.135
2006-11-14,0.8733300785380362,0.145
2006-11-15,0.9603176981593574,0.145
2006-11-16,1.335354446759659,0.58
2006-11-17,1.9249467701027525,0.774
2006-11-18,0.944997870253178,0.276
2006-11-19,1.0208115589324482,0.16
2006-11-20,0.8813163637016613,0.175
2006-11-21,0.8656255312519995,0.14
2006-11-22,1.4608709261786585,0.258
2006-11-23,0.9073386025961008,0.42
2006-11-24,1.1653291222132298,0.204
2006-11-25,1.2615678055170625,0.582
2006-11-26,0.9078328131968362,0.228
2006-11-27,1.0706651206197886,0.214
2006-11-28,0.8903087489886882,0.336
2006-11-29,0.8695471681582511,0.184
2006-11-30,0.8665001583041702,0.171
